code,name,registered,envelopes,valid_votes
593729&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
593737&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
593745&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
593753&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
593761&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
593770&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
593788&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
593796&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
593800&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
593818&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
593826&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
593842&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
593851&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
593869&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
593877&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
593885&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
593893&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
593907&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
593923&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
593931&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
546941&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
593958&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
593966&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
593974&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
593982&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
593991&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594008&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594016&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594024&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594032&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594041&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594059&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594067&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594075&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594083&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594091&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594105&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594113&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594121&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594130&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594148&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594156&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594164&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594172&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594181&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594199&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594202&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594211&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594229&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
550841&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594237&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594253&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594261&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594270&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594288&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
550086&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594296&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594300&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594318&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594326&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594334&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594342&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594351&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594369&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594385&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594393&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594407&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594415&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594423&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594431&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594440&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594458&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594466&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594474&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594482&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594512&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594521&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
587729&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594555&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594563&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594571&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594580&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594598&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594601&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594610&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594628&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
550051&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594636&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594644&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594652&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594679&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594687&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594695&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594709&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
550078&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594725&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594733&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594741&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594750&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594768&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594776&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594784&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594792&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594806&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594814&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594822&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594831&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
555231&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594849&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594865&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594873&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594881&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594890&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594911&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594920&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594938&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594946&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594954&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594971&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594989&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
594997&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
595004&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
595012&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
595021&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
595039&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
595047&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
545325&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
595055&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
595063&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
595071&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
595080&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
550019&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
